,Country_name,Country_code,Year,investment_count,Investment_allfirm_year,Investment_allfirm_year_na,investment_logged,investment_logged_zero,deflated_investment,deflated_investment_na,deflated_investment_logged,deflated_investment_logged_zero,SOE,Private,Taiwan_Recognition,Developing,Developed,Africa,China_diff,Non_permanent_membership,np1,np2,BIT,BRI,BRI_policy,Ore_metal_fuel,Population,Patent,Distcap,Dist_logged,Rent,FDI_GDP,FDI_GDP_moving,China_FDI,China_FDI_moving,GDP,GDP_logged,GDP_per_capita,GDP_per_capita_logged,GDP_growth,China_GDP,Trade,Exchange_rate,normalized_exchange_rate,Exchange_rate_logged,Exchange_rate_difference,CPI,Labour_force,Interest_rate,Corruption,Government_effectiveness,Political_stability,Regulatory_quality,Rule_of_law,Accountability,Average_institution,Common_official_language,Common_spoken_language,Common_natural_language,deflator,Year_1000,invest,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,average_3,permanent,npsoe,np1soe,np2soe,brisoe,average3soe,npsoediff,np1soediff,np2soediff,npdiff,np1diff,np2diff,atleast,Time
1,Afghanistan,AFG,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.0669777,0,0,0,0,0,0,.,24726689,.,4180.438,8.338171305,0.440392701,3.575816135,2.050145608,0.006995345,.,7978511521,22.8000177,322.6680095,5.77662396,1.414117981,3.97E+12,.,5.780652871,100,1.75451663,-0.110677027,.,49.67,.,-1.35064733,-0.909888744,-2.295682192,-1.511548996,-1.693925261,-1.203033924,-1.494121075,0,0,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.833718816,0,0,0,0,0,-1.833718816,0,0,0,0,0,0,1,1
2,Afghanistan,AFG,2006,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.0640515,0,0,0,0,0,0,.,25654274,.,4180.438,8.338171305,0.382005712,4.364535244,3.068579248,0.009061253,.,8874475612,22.90644508,345.9258138,5.846224341,11.22971482,4.42E+12,.,6.040112863,104.4884202,1.798422698,0.259459992,12.68626872,49.8,.,-1.447252393,-1.217238426,-2.06750989,-1.643440247,-1.662965536,-1.12542963,-1.52730602,0,0,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.791305224,0,0,0,0,0,-1.791305224,0,0,0,0,0,0,1,2
3,Afghanistan,AFG,2007,1,2870,2870,7.962067309,7.962067309,3227.194164,3227.194164,8.079368359,8.079368359,1,0,0,1,0,0,0.4974935,0,0,0,0,0,0,.,26433058,.,4180.438,8.338171305,0.502551364,3.414004444,3.782142899,0.009640813,0.000852769,9349917057,22.95863331,353.720597,5.868507327,5.357403251,4.98E+12,.,6.261455691,108.3174484,1.834412697,0.221342829,6.78459655,49.66,10.04689711,-1.446292281,-1.465511322,-2.219134569,-1.689468622,-1.879004836,-1.110293984,-1.634950936,0,0,0,1.124457897,2007,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.929202676,0,0,0,0,0,-1.929202676,0,0,0,0,0,0,1,3
4,Afghanistan,AFG,2008,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.0491098,0,0,0,0,0,0,.,27100542,.,4180.438,8.338171305,0.449303643,1.935703036,3.236211933,1.211764708,0.001152443,10642666467,23.0881369,392.7104656,5.973072612,13.82631955,5.69E+12,.,6.567440595,113.610707,1.882124197,0.305984903,8.680570785,49.49,-3.58511111,-1.61325109,-1.443468094,-2.41337347,-1.708872318,-1.852560043,-1.057653904,-1.68152982,0,0,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.991601944,0,0,0,0,0,-1.991601944,0,0,0,0,0,0,1,4
5,Afghanistan,AFG,2009,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.0018208,0,0,0,0,0,0,.,27722281,.,4180.438,8.338171305,0.610294178,0.455360078,1.935060175,1.843805208,0.329618729,11060389404,23.12663604,398.9711165,5.988889025,3.924983822,6.24E+12,.,7.231559883,125.0993624,1.978454764,0.664119289,26.41866415,49.32,12.55796015,-1.672095537,-1.533435464,-2.69136095,-1.607166886,-1.903307557,-1.168901801,-1.762711366,0,0,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.067278464,0,0,0,0,0,-2.067278464,0,0,0,0,0,0,1,5
6,Afghanistan,AFG,2010,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.0748758,0,0,0,0,0,0,.,28394806,.,4180.438,8.338171305,0.41727744,0.451888843,0.950942053,1.373610367,0.367699428,13426265140,23.32047871,472.8422916,6.158761911,21.39052839,6.83E+12,.,7.366701079,127.4371813,1.996969991,0.135141195,-6.811161089,49.16,17.54292893,-1.552298784,-1.511001945,-2.71142149,-1.664507627,-1.876118779,-1.375495195,-1.781807303,0,0,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2.084015965,0,0,0,0,0,-2.084015965,0,0,0,0,0,0,1,6
7,Afghanistan,AFG,2011,1,400,400,5.991464547,5.991464547,418.5509389,418.5509389,6.0367986,6.0367986,1,0,0,1,0,0,0.0199154,0,0,0,0,0,0,.,29185511,.,4180.438,8.338171305,0.61264487,1.203117228,0.710329616,3.266802587,0.371367046,15354604612,23.45468124,526.1036756,6.265498295,14.36244147,7.55E+12,.,6.861243002,118.6932195,1.925888621,-0.505458076,2.178537524,49.03,11.36409374,-1.645391107,-1.480805755,-2.579151869,-1.516528249,-1.87005806,-1.404467344,-1.749400397,0,0,0,1.046377347,2011,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.988579393,0,0,0,0,0,-1.988579393,0,0,0,0,0,0,1,7
8,Afghanistan,AFG,2012,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.0737486,0,0,0,0,0,0,.,30117411,.,4180.438,8.338171305,0.877758007,0.293024934,0.656229087,3.275784159,0.654165433,15420069703,23.45893573,511.9985148,6.238321724,0.426354785,8.28E+12,.,7.234742324,125.1544157,1.978894744,0.373499322,11.80418581,49.13,-1.241506002,-1.600470781,-1.477033496,-2.502059698,-1.536323905,-1.922500134,-1.335976958,-1.729060829,0,0,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.986961246,0,0,0,0,0,-1.986961246,0,0,0,0,0,0,1,8
9,Afghanistan,AFG,2013,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.0630565,0,0,0,0,0,1,.,31161378,.,4180.438,8.338171305,0.706844302,0.285441076,0.596112814,2.882736799,0.647535274,17386481261,23.5789588,557.9496921,6.324268801,12.75228709,8.93E+12,.,8.066970072,139.5511935,2.087777956,0.832227747,6.441212809,49.27,7.174387244,-1.430372834,-1.376418829,-2.418561459,-1.192579746,-1.651893139,-1.267430067,-1.556209346,0,0,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.754344781,0,0,0,0,0,-1.754344781,0,0,0,0,0,0,1,9
10,Afghanistan,AFG,2014,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.2703804,0,0,0,0,1,1,.,32269592,.,4180.438,8.338171305,0.558013471,0.239801324,0.267666626,2.86057988,0.641448741,18360253681,23.63345404,568.9645435,6.343818118,5.600744658,9.62E+12,.,8.937969641,154.6186882,2.190308454,0.870999569,7.385771784,49.46,9.784495938,-1.445908427,-1.400745392,-2.519349098,-1.1930902,-1.609111547,-1.240068436,-1.568045517,0,0,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.773850282,0,0,0,0,1,-1.773850282,0,0,0,0,0,0,1,10
